0.2440000000000002	1.4000000000000004	531.32
0.2450000000000002	1.4000000000000004	526.64
0.2460000000000002	1.4000000000000004	534.93
0.2470000000000002	1.4000000000000004	527.59
0.2480000000000002	1.4000000000000004	536.32
0.2490000000000002	1.4000000000000004	542.37
0.25000000000000017	1.4000000000000004	525.73
0.25100000000000017	1.4000000000000004	516.05
0.25200000000000017	1.4000000000000004	528.52
0.25300000000000017	1.4000000000000004	526.34
0.25400000000000017	1.4000000000000004	506.51
0.25500000000000017	1.4000000000000004	519.37
0.25600000000000017	1.4000000000000004	514.11
0.2570000000000002	1.4000000000000004	508.87
0.2580000000000002	1.4000000000000004	503.5
0.2590000000000002	1.4000000000000004	506.51
0.2600000000000002	1.4000000000000004	508.7
0.2610000000000002	1.4000000000000004	508.32
0.2620000000000002	1.4000000000000004	499.79
0.2630000000000002	1.4000000000000004	488.34
0.2640000000000002	1.4000000000000004	485.09
0.2650000000000002	1.4000000000000004	491.26
0.2660000000000002	1.4000000000000004	499.82
0.2670000000000002	1.4000000000000004	492.45
0.2680000000000002	1.4000000000000004	474.7
0.2690000000000002	1.4000000000000004	490.71
0.2700000000000002	1.4000000000000004	490.97
0.2710000000000002	1.4000000000000004	484.56
0.2720000000000002	1.4000000000000004	481.1
0.2730000000000002	1.4000000000000004	492.58
0.2740000000000002	1.4000000000000004	474.41
0.2750000000000002	1.4000000000000004	474.82
0.2760000000000002	1.4000000000000004	471.12
0.2770000000000002	1.4000000000000004	476.41
0.2780000000000002	1.4000000000000004	467.9
0.2790000000000002	1.4000000000000004	466.33
0.2800000000000002	1.4000000000000004	474.93
0.2810000000000002	1.4000000000000004	464.9
0.2820000000000002	1.4000000000000004	467.12
0.2830000000000002	1.4000000000000004	446.34
0.2840000000000002	1.4000000000000004	459.14
0.2850000000000002	1.4000000000000004	468.26
0.2860000000000002	1.4000000000000004	462.07
0.2870000000000002	1.4000000000000004	464.09
0.2880000000000002	1.4000000000000004	441.27
0.2890000000000002	1.4000000000000004	448.49
0.2900000000000002	1.4000000000000004	449.44
0.2910000000000002	1.4000000000000004	451.6
0.2920000000000002	1.4000000000000004	440.09
0.2930000000000002	1.4000000000000004	448.31
0.2940000000000002	1.4000000000000004	421.8
0.2950000000000002	1.4000000000000004	427.7
0.2960000000000002	1.4000000000000004	441.68
0.2970000000000002	1.4000000000000004	436.6
0.2980000000000002	1.4000000000000004	421.13
0.2990000000000002	1.4000000000000004	418.83
0.3000000000000002	1.4000000000000004	434.83
0	1.5000000000000004	899
0.001	1.5000000000000004	898.03
0.002	1.5000000000000004	897.23
0.003	1.5000000000000004	896.18
0.004	1.5000000000000004	895.5
0.005	1.5000000000000004	894.33
0.006	1.5000000000000004	892.99
0.007	1.5000000000000004	891.92
0.008	1.5000000000000004	890.91
0.009000000000000001	1.5000000000000004	890.32
0.010000000000000002	1.5000000000000004	889.08
0.011000000000000003	1.5000000000000004	889.08
0.012000000000000004	1.5000000000000004	887.29
0.013000000000000005	1.5000000000000004	885.93
0.014000000000000005	1.5000000000000004	885.28
0.015000000000000006	1.5000000000000004	884.77
0.016000000000000007	1.5000000000000004	883.66
0.017000000000000008	1.5000000000000004	881.9
0.01800000000000001	1.5000000000000004	880.45
0.01900000000000001	1.5000000000000004	879.83
0.02000000000000001	1.5000000000000004	879.66
0.02100000000000001	1.5000000000000004	878.6
0.022000000000000013	1.5000000000000004	877.65
0.023000000000000013	1.5000000000000004	875.79
0.024000000000000014	1.5000000000000004	875.66
0.025000000000000015	1.5000000000000004	874.2
0.026000000000000016	1.5000000000000004	875.06
0.027000000000000017	1.5000000000000004	872.72
0.028000000000000018	1.5000000000000004	871.47
0.02900000000000002	1.5000000000000004	869.45
0.03000000000000002	1.5000000000000004	869.47
0.03100000000000002	1.5000000000000004	868.73
0.03200000000000002	1.5000000000000004	866.91
0.03300000000000002	1.5000000000000004	866.22
0.03400000000000002	1.5000000000000004	865.81
0.035000000000000024	1.5000000000000004	863.9
0.036000000000000025	1.5000000000000004	863.32
0.037000000000000026	1.5000000000000004	861.27
0.03800000000000003	1.5000000000000004	862.03
0.03900000000000003	1.5000000000000004	858.78
0.04000000000000003	1.5000000000000004	858.85
0.04100000000000003	1.5000000000000004	858.02
0.04200000000000003	1.5000000000000004	857.55
0.04300000000000003	1.5000000000000004	856.7
0.04400000000000003	1.5000000000000004	854.5
0.04500000000000003	1.5000000000000004	852.8
0.046000000000000034	1.5000000000000004	853.75
0.047000000000000035	1.5000000000000004	853.2
0.048000000000000036	1.5000000000000004	850.01
0.04900000000000004	1.5000000000000004	848.14
0.05000000000000004	1.5000000000000004	847.84
0.05100000000000004	1.5000000000000004	846.6
0.05200000000000004	1.5000000000000004	846.12
0.05300000000000004	1.5000000000000004	845.21
0.05400000000000004	1.5000000000000004	843.19
0.05500000000000004	1.5000000000000004	843.03
0.05600000000000004	1.5000000000000004	843.09
0.057000000000000044	1.5000000000000004	841.58
0.058000000000000045	1.5000000000000004	838.24
0.059000000000000045	1.5000000000000004	836.87
0.060000000000000046	1.5000000000000004	837.43
0.06100000000000005	1.5000000000000004	837.38
0.06200000000000005	1.5000000000000004	835.27
0.06300000000000004	1.5000000000000004	832.06
0.06400000000000004	1.5000000000000004	834.6
0.06500000000000004	1.5000000000000004	833.23
0.06600000000000004	1.5000000000000004	830.29
0.06700000000000005	1.5000000000000004	828.32
0.06800000000000005	1.5000000000000004	827.99
0.06900000000000005	1.5000000000000004	828.34
0.07000000000000005	1.5000000000000004	828.12
0.07100000000000005	1.5000000000000004	826.28
0.07200000000000005	1.5000000000000004	825.86
0.07300000000000005	1.5000000000000004	822.23
0.07400000000000005	1.5000000000000004	821.14
0.07500000000000005	1.5000000000000004	819.75
0.07600000000000005	1.5000000000000004	821.22
0.07700000000000005	1.5000000000000004	820.96
0.07800000000000006	1.5000000000000004	815.4
0.07900000000000006	1.5000000000000004	816.42
0.08000000000000006	1.5000000000000004	816.55
0.08100000000000006	1.5000000000000004	812.88
0.08200000000000006	1.5000000000000004	813.84
0.08300000000000006	1.5000000000000004	810.1
0.08400000000000006	1.5000000000000004	813.19
0.08500000000000006	1.5000000000000004	810.28
0.08600000000000006	1.5000000000000004	807.48
0.08700000000000006	1.5000000000000004	810.16
0.08800000000000006	1.5000000000000004	806.44
0.08900000000000007	1.5000000000000004	805.4
0.09000000000000007	1.5000000000000004	802.23
0.09100000000000007	1.5000000000000004	801.52
0.09200000000000007	1.5000000000000004	801.11
0.09300000000000007	1.5000000000000004	802.62
0.09400000000000007	1.5000000000000004	797.06
0.09500000000000007	1.5000000000000004	797.28
0.09600000000000007	1.5000000000000004	793.87
0.09700000000000007	1.5000000000000004	794.24
0.09800000000000007	1.5000000000000004	793.46
0.09900000000000007	1.5000000000000004	791.09
0.10000000000000007	1.5000000000000004	791.89
0.10100000000000008	1.5000000000000004	790.53
0.10200000000000008	1.5000000000000004	790.62
0.10300000000000008	1.5000000000000004	788
0.10400000000000008	1.5000000000000004	787.95
0.10500000000000008	1.5000000000000004	785.34
0.10600000000000008	1.5000000000000004	783.83
0.10700000000000008	1.5000000000000004	782.74
0.10800000000000008	1.5000000000000004	781.03
0.10900000000000008	1.5000000000000004	778.36
0.11000000000000008	1.5000000000000004	782.36
0.11100000000000008	1.5000000000000004	778.24
0.11200000000000009	1.5000000000000004	775.21
0.11300000000000009	1.5000000000000004	773.77
0.11400000000000009	1.5000000000000004	773.33
0.11500000000000009	1.5000000000000004	769.77
0.11600000000000009	1.5000000000000004	770.46
0.11700000000000009	1.5000000000000004	769.34
0.11800000000000009	1.5000000000000004	771.28
0.11900000000000009	1.5000000000000004	763.6
0.12000000000000009	1.5000000000000004	764.95
0.1210000000000001	1.5000000000000004	763.01
0.1220000000000001	1.5000000000000004	763.98
0.1230000000000001	1.5000000000000004	761.33
0.1240000000000001	1.5000000000000004	760.06
0.12500000000000008	1.5000000000000004	759.38
0.12600000000000008	1.5000000000000004	755.33
0.12700000000000009	1.5000000000000004	754.71
0.12800000000000009	1.5000000000000004	755.26
0.1290000000000001	1.5000000000000004	751.74
0.1300000000000001	1.5000000000000004	752.1
0.1310000000000001	1.5000000000000004	752.12
0.1320000000000001	1.5000000000000004	747.48
0.1330000000000001	1.5000000000000004	745.42
0.1340000000000001	1.5000000000000004	747.09
0.1350000000000001	1.5000000000000004	747.75
0.1360000000000001	1.5000000000000004	740.35
0.1370000000000001	1.5000000000000004	742.83
0.1380000000000001	1.5000000000000004	738.2
0.1390000000000001	1.5000000000000004	737.91
0.1400000000000001	1.5000000000000004	736.88
0.1410000000000001	1.5000000000000004	731.69
0.1420000000000001	1.5000000000000004	739.1
0.1430000000000001	1.5000000000000004	734.58
0.1440000000000001	1.5000000000000004	731.61
0.1450000000000001	1.5000000000000004	733.78
0.1460000000000001	1.5000000000000004	728.3
0.1470000000000001	1.5000000000000004	730.76
0.1480000000000001	1.5000000000000004	725.9
0.1490000000000001	1.5000000000000004	722.87
0.1500000000000001	1.5000000000000004	727.26
0.1510000000000001	1.5000000000000004	719.39
0.1520000000000001	1.5000000000000004	720.3
0.1530000000000001	1.5000000000000004	713.83
0.1540000000000001	1.5000000000000004	715.75
0.1550000000000001	1.5000000000000004	715.22
0.1560000000000001	1.5000000000000004	718.78
0.1570000000000001	1.5000000000000004	714.87
0.1580000000000001	1.5000000000000004	713.99
0.1590000000000001	1.5000000000000004	708.19
0.16000000000000011	1.5000000000000004	707.43
0.16100000000000012	1.5000000000000004	698.9
0.16200000000000012	1.5000000000000004	705.59
0.16300000000000012	1.5000000000000004	702.66
0.16400000000000012	1.5000000000000004	705.51
0.16500000000000012	1.5000000000000004	701.8
0.16600000000000012	1.5000000000000004	696.01
0.16700000000000012	1.5000000000000004	697.57
0.16800000000000012	1.5000000000000004	693.05
0.16900000000000012	1.5000000000000004	695.17
0.17000000000000012	1.5000000000000004	693.36
0.17100000000000012	1.5000000000000004	687.47
0.17200000000000013	1.5000000000000004	684.96
0.17300000000000013	1.5000000000000004	689.54
0.17400000000000013	1.5000000000000004	691.26
0.17500000000000013	1.5000000000000004	672.76
0.17600000000000013	1.5000000000000004	684.12
0.17700000000000013	1.5000000000000004	679.19
0.17800000000000013	1.5000000000000004	678
0.17900000000000013	1.5000000000000004	673.57
0.18000000000000013	1.5000000000000004	678.72
0.18100000000000013	1.5000000000000004	672.93
0.18200000000000013	1.5000000000000004	667.65
0.18300000000000013	1.5000000000000004	669.77
0.18400000000000014	1.5000000000000004	672.61
0.18500000000000014	1.5000000000000004	660.38
0.18600000000000014	1.5000000000000004	660.74
0.18700000000000014	1.5000000000000004	670.2
0.18800000000000014	1.5000000000000004	662.4
0.18900000000000014	1.5000000000000004	658.19
0.19000000000000014	1.5000000000000004	659.75
0.19100000000000014	1.5000000000000004	654.98
0.19200000000000014	1.5000000000000004	654.32
0.19300000000000014	1.5000000000000004	648.1
0.19400000000000014	1.5000000000000004	650.89
0.19500000000000015	1.5000000000000004	644.53
0.19600000000000015	1.5000000000000004	646.27
0.19700000000000015	1.5000000000000004	647.33
0.19800000000000015	1.5000000000000004	650.73
0.19900000000000015	1.5000000000000004	643.96
0.20000000000000015	1.5000000000000004	632.55
0.20100000000000015	1.5000000000000004	633.36
0.20200000000000015	1.5000000000000004	637.05
0.20300000000000015	1.5000000000000004	639.3
0.20400000000000015	1.5000000000000004	631.25
0.20500000000000015	1.5000000000000004	625.92
0.20600000000000016	1.5000000000000004	641.15
0.20700000000000016	1.5000000000000004	619.34
0.20800000000000016	1.5000000000000004	622.27
0.20900000000000016	1.5000000000000004	620.95
0.21000000000000016	1.5000000000000004	623.36
0.21100000000000016	1.5000000000000004	610.74
0.21200000000000016	1.5000000000000004	612.21
0.21300000000000016	1.5000000000000004	619.33
0.21400000000000016	1.5000000000000004	615.29
0.21500000000000016	1.5000000000000004	612.25
0.21600000000000016	1.5000000000000004	618.03
0.21700000000000016	1.5000000000000004	619.12
0.21800000000000017	1.5000000000000004	594.85
0.21900000000000017	1.5000000000000004	593.62
0.22000000000000017	1.5000000000000004	609.96
0.22100000000000017	1.5000000000000004	592.56
0.22200000000000017	1.5000000000000004	606.12
0.22300000000000017	1.5000000000000004	596.43
0.22400000000000017	1.5000000000000004	590.13
0.22500000000000017	1.5000000000000004	588.74
0.22600000000000017	1.5000000000000004	585.57
0.22700000000000017	1.5000000000000004	585.04
0.22800000000000017	1.5000000000000004	586.24
0.22900000000000018	1.5000000000000004	588.23
0.23000000000000018	1.5000000000000004	578.24
0.23100000000000018	1.5000000000000004	580.78
0.23200000000000018	1.5000000000000004	577.52
0.23300000000000018	1.5000000000000004	569.05
0.23400000000000018	1.5000000000000004	567.86
0.23500000000000018	1.5000000000000004	563.2
0.23600000000000018	1.5000000000000004	569.86
0.23700000000000018	1.5000000000000004	557.74
0.23800000000000018	1.5000000000000004	574.71
0.23900000000000018	1.5000000000000004	555.05
0.24000000000000019	1.5000000000000004	549.5
0.2410000000000002	1.5000000000000004	553.91
0.2420000000000002	1.5000000000000004	552.3
0.2430000000000002	1.5000000000000004	551.14
0.2440000000000002	1.5000000000000004	536.66
0.2450000000000002	1.5000000000000004	549.39
0.2460000000000002	1.5000000000000004	546.87
0.2470000000000002	1.5000000000000004	542.82
0.2480000000000002	1.5000000000000004	537.38
0.2490000000000002	1.5000000000000004	544.17
0.25000000000000017	1.5000000000000004	539.01
0.25100000000000017	1.5000000000000004	532.04
0.25200000000000017	1.5000000000000004	538.44
0.25300000000000017	1.5000000000000004	526.13
0.25400000000000017	1.5000000000000004	530.46
0.25500000000000017	1.5000000000000004	517.82
0.25600000000000017	1.5000000000000004	523.25
0.2570000000000002	1.5000000000000004	508.98
0.2580000000000002	1.5000000000000004	533.54
0.2590000000000002	1.5000000000000004	501.93
0.2600000000000002	1.5000000000000004	526.4
0.2610000000000002	1.5000000000000004	519.54
0.2620000000000002	1.5000000000000004	515.02
0.2630000000000002	1.5000000000000004	511.21
0.2640000000000002	1.5000000000000004	510.3
0.2650000000000002	1.5000000000000004	506.28
0.2660000000000002	1.5000000000000004	524.57
0.2670000000000002	1.5000000000000004	498.42
0.2680000000000002	1.5000000000000004	505.14
0.2690000000000002	1.5000000000000004	505.09
0.2700000000000002	1.5000000000000004	480.16
0.2710000000000002	1.5000000000000004	483.51
0.2720000000000002	1.5000000000000004	497.55
0.2730000000000002	1.5000000000000004	472.82
0.2740000000000002	1.5000000000000004	490.71
0.2750000000000002	1.5000000000000004	494.19
0.2760000000000002	1.5000000000000004	487.11
0.2770000000000002	1.5000000000000004	495.23
0.2780000000000002	1.5000000000000004	495.18
0.2790000000000002	1.5000000000000004	477.8
0.2800000000000002	1.5000000000000004	483.76
0.2810000000000002	1.5000000000000004	475.74
0.2820000000000002	1.5000000000000004	470.26
0.2830000000000002	1.5000000000000004	464.67
0.2840000000000002	1.5000000000000004	469.6
0.2850000000000002	1.5000000000000004	470.31
0.2860000000000002	1.5000000000000004	458.08
0.2870000000000002	1.5000000000000004	463.82
0.2880000000000002	1.5000000000000004	462.02
0.2890000000000002	1.5000000000000004	456.81
0.2900000000000002	1.5000000000000004	469.22
0.2910000000000002	1.5000000000000004	442.44
0.2920000000000002	1.5000000000000004	445.4
0.2930000000000002	1.5000000000000004	457.61
0.2940000000000002	1.5000000000000004	469.88
0.2950000000000002	1.5000000000000004	434.94
0.2960000000000002	1.5000000000000004	448.89
0.2970000000000002	1.5000000000000004	440.34
0.2980000000000002	1.5000000000000004	451.13
0.2990000000000002	1.5000000000000004	444.7
0.3000000000000002	1.5000000000000004	440.99
0	1.6000000000000005	899
0.001	1.6000000000000005	898.03
0.002	1.6000000000000005	897.25
0.003	1.6000000000000005	896.08
0.004	1.6000000000000005	895.1
0.005	1.6000000000000005	894.03
0.006	1.6000000000000005	893.02
0.007	1.6000000000000005	892.14
0.008	1.6000000000000005	891.41
0.009000000000000001	1.6000000000000005	889.63
0.010000000000000002	1.6000000000000005	889.42
0.011000000000000003	1.6000000000000005	888.34
0.012000000000000004	1.6000000000000005	887.63
0.013000000000000005	1.6000000000000005	886.95
0.014000000000000005	1.6000000000000005	885.44
0.015000000000000006	1.6000000000000005	884.21
0.016000000000000007	1.6000000000000005	883.44
0.017000000000000008	1.6000000000000005	882.71
0.01800000000000001	1.6000000000000005	881.53
0.01900000000000001	1.6000000000000005	881.05
0.02000000000000001	1.6000000000000005	880
0.02100000000000001	1.6000000000000005	878.29
0.022000000000000013	1.6000000000000005	877.55
0.023000000000000013	1.6000000000000005	877.32
0.024000000000000014	1.6000000000000005	876.09
0.025000000000000015	1.6000000000000005	875.1
0.026000000000000016	1.6000000000000005	874.44
0.027000000000000017	1.6000000000000005	872.66
0.028000000000000018	1.6000000000000005	871.69
0.02900000000000002	1.6000000000000005	871.12
0.03000000000000002	1.6000000000000005	868.52
0.03100000000000002	1.6000000000000005	869.3
0.03200000000000002	1.6000000000000005	867.93
0.03300000000000002	1.6000000000000005	865.53
0.03400000000000002	1.6000000000000005	865.26
0.035000000000000024	1.6000000000000005	864.58
0.036000000000000025	1.6000000000000005	863.1
0.037000000000000026	1.6000000000000005	863.24
0.03800000000000003	1.6000000000000005	862.23
0.03900000000000003	1.6000000000000005	861.42
0.04000000000000003	1.6000000000000005	859.31
0.04100000000000003	1.6000000000000005	859.7
0.04200000000000003	1.6000000000000005	858.15
0.04300000000000003	1.6000000000000005	855.04
0.04400000000000003	1.6000000000000005	855.67
0.04500000000000003	1.6000000000000005	854.54
0.046000000000000034	1.6000000000000005	852.3
0.047000000000000035	1.6000000000000005	852.84
0.048000000000000036	1.6000000000000005	851.86
0.04900000000000004	1.6000000000000005	849.94
0.05000000000000004	1.6000000000000005	850.04
0.05100000000000004	1.6000000000000005	846.5
0.05200000000000004	1.6000000000000005	846.43
0.05300000000000004	1.6000000000000005	844.56
0.05400000000000004	1.6000000000000005	845.04
0.05500000000000004	1.6000000000000005	841.63
0.05600000000000004	1.6000000000000005	842.61
0.057000000000000044	1.6000000000000005	842.54
0.058000000000000045	1.6000000000000005	838.85
0.059000000000000045	1.6000000000000005	840.63
0.060000000000000046	1.6000000000000005	837.26
0.06100000000000005	1.6000000000000005	836.24
0.06200000000000005	1.6000000000000005	836.59
0.06300000000000004	1.6000000000000005	834.94
0.06400000000000004	1.6000000000000005	834.67
0.06500000000000004	1.6000000000000005	831.64
0.06600000000000004	1.6000000000000005	829.25
0.06700000000000005	1.6000000000000005	830.96
0.06800000000000005	1.6000000000000005	830.75
0.06900000000000005	1.6000000000000005	829.38
0.07000000000000005	1.6000000000000005	826.34
0.07100000000000005	1.6000000000000005	824.78
0.07200000000000005	1.6000000000000005	824.21
0.07300000000000005	1.6000000000000005	821.19
0.07400000000000005	1.6000000000000005	821.98
0.07500000000000005	1.6000000000000005	821.68
0.07600000000000005	1.6000000000000005	820.65
0.07700000000000005	1.6000000000000005	817.89
0.07800000000000006	1.6000000000000005	818.46
0.07900000000000006	1.6000000000000005	815.08
0.08000000000000006	1.6000000000000005	814.8
0.08100000000000006	1.6000000000000005	813.29
0.08200000000000006	1.6000000000000005	810.96
0.08300000000000006	1.6000000000000005	811.87
0.08400000000000006	1.6000000000000005	809.93
0.08500000000000006	1.6000000000000005	810.16
0.08600000000000006	1.6000000000000005	810.36
0.08700000000000006	1.6000000000000005	810.73
0.08800000000000006	1.6000000000000005	808.72
0.08900000000000007	1.6000000000000005	801.85
0.09000000000000007	1.6000000000000005	805
0.09100000000000007	1.6000000000000005	802.77
0.09200000000000007	1.6000000000000005	801.96
0.09300000000000007	1.6000000000000005	798.96
0.09400000000000007	1.6000000000000005	799.67
0.09500000000000007	1.6000000000000005	797
0.09600000000000007	1.6000000000000005	796.4
0.09700000000000007	1.6000000000000005	794.96
0.09800000000000007	1.6000000000000005	795.29
0.09900000000000007	1.6000000000000005	790.73
0.10000000000000007	1.6000000000000005	794.26
0.10100000000000008	1.6000000000000005	791.73
0.10200000000000008	1.6000000000000005	790.41
0.10300000000000008	1.6000000000000005	784.02
0.10400000000000008	1.6000000000000005	790.22
0.10500000000000008	1.6000000000000005	784.09
0.10600000000000008	1.6000000000000005	786.58
0.10700000000000008	1.6000000000000005	780.68
0.10800000000000008	1.6000000000000005	783.18
0.10900000000000008	1.6000000000000005	784.06
0.11000000000000008	1.6000000000000005	779.72
0.11100000000000008	1.6000000000000005	777.51
0.11200000000000009	1.6000000000000005	778.55
0.11300000000000009	1.6000000000000005	774.66
0.11400000000000009	1.6000000000000005	774.44
0.11500000000000009	1.6000000000000005	773.73
0.11600000000000009	1.6000000000000005	772.19
0.11700000000000009	1.6000000000000005	768.14
0.11800000000000009	1.6000000000000005	766.44
0.11900000000000009	1.6000000000000005	768.63
0.12000000000000009	1.6000000000000005	765.03
0.1210000000000001	1.6000000000000005	762.79
0.1220000000000001	1.6000000000000005	762.84
0.1230000000000001	1.6000000000000005	762.78
0.1240000000000001	1.6000000000000005	762.23
0.12500000000000008	1.6000000000000005	757.32
0.12600000000000008	1.6000000000000005	755.44
0.12700000000000009	1.6000000000000005	756.35
0.12800000000000009	1.6000000000000005	756.48
0.1290000000000001	1.6000000000000005	758.8
0.1300000000000001	1.6000000000000005	750.03
0.1310000000000001	1.6000000000000005	749.82
0.1320000000000001	1.6000000000000005	753.24
0.1330000000000001	1.6000000000000005	747.96
0.1340000000000001	1.6000000000000005	745.15
0.1350000000000001	1.6000000000000005	746.14
0.1360000000000001	1.6000000000000005	745.51
0.1370000000000001	1.6000000000000005	744.79
0.1380000000000001	1.6000000000000005	741
0.1390000000000001	1.6000000000000005	741.2
0.1400000000000001	1.6000000000000005	740.02
0.1410000000000001	1.6000000000000005	741.13
0.1420000000000001	1.6000000000000005	735.93
0.1430000000000001	1.6000000000000005	734.66
0.1440000000000001	1.6000000000000005	732.19
0.1450000000000001	1.6000000000000005	730.09
0.1460000000000001	1.6000000000000005	730.02
0.1470000000000001	1.6000000000000005	730.47
0.1480000000000001	1.6000000000000005	732.83
0.1490000000000001	1.6000000000000005	728.34
0.1500000000000001	1.6000000000000005	726.61
0.1510000000000001	1.6000000000000005	724.38
0.1520000000000001	1.6000000000000005	723.39
0.1530000000000001	1.6000000000000005	723.96
0.1540000000000001	1.6000000000000005	719.66
0.1550000000000001	1.6000000000000005	716.98
0.1560000000000001	1.6000000000000005	715.89
0.1570000000000001	1.6000000000000005	710.78
0.1580000000000001	1.6000000000000005	710.13
0.1590000000000001	1.6000000000000005	718.52
0.16000000000000011	1.6000000000000005	711.1
0.16100000000000012	1.6000000000000005	709.71
0.16200000000000012	1.6000000000000005	708.09
0.16300000000000012	1.6000000000000005	703
0.16400000000000012	1.6000000000000005	699.72
0.16500000000000012	1.6000000000000005	701.44
0.16600000000000012	1.6000000000000005	698.08
0.16700000000000012	1.6000000000000005	702.25
0.16800000000000012	1.6000000000000005	699.88
0.16900000000000012	1.6000000000000005	694.05
0.17000000000000012	1.6000000000000005	699.76
0.17100000000000012	1.6000000000000005	692.31
0.17200000000000013	1.6000000000000005	690.78
0.17300000000000013	1.6000000000000005	689.16
0.17400000000000013	1.6000000000000005	690.53
0.17500000000000013	1.6000000000000005	687.98
0.17600000000000013	1.6000000000000005	686.5
0.17700000000000013	1.6000000000000005	676.23
0.17800000000000013	1.6000000000000005	678.5
0.17900000000000013	1.6000000000000005	682.61
0.18000000000000013	1.6000000000000005	678.21
0.18100000000000013	1.6000000000000005	678.76
0.18200000000000013	1.6000000000000005	672.49
0.18300000000000013	1.6000000000000005	676.59
0.18400000000000014	1.6000000000000005	667.42
0.18500000000000014	1.6000000000000005	668.64
0.18600000000000014	1.6000000000000005	666.17
0.18700000000000014	1.6000000000000005	667.18
0.18800000000000014	1.6000000000000005	662.16
0.18900000000000014	1.6000000000000005	663.85
0.19000000000000014	1.6000000000000005	658.44
0.19100000000000014	1.6000000000000005	656.75
0.19200000000000014	1.6000000000000005	666.1
0.19300000000000014	1.6000000000000005	653.63
0.19400000000000014	1.6000000000000005	649.48
0.19500000000000015	1.6000000000000005	659.81
0.19600000000000015	1.6000000000000005	651.21
0.19700000000000015	1.6000000000000005	647.56
0.19800000000000015	1.6000000000000005	646.63
0.19900000000000015	1.6000000000000005	644.31
0.20000000000000015	1.6000000000000005	646.87
0.20100000000000015	1.6000000000000005	639.11
0.20200000000000015	1.6000000000000005	634.81
0.20300000000000015	1.6000000000000005	635.81
0.20400000000000015	1.6000000000000005	635.96
0.20500000000000015	1.6000000000000005	636.08
0.20600000000000016	1.6000000000000005	626.54
0.20700000000000016	1.6000000000000005	629.78
0.20800000000000016	1.6000000000000005	628.6
0.20900000000000016	1.6000000000000005	630.5
0.21000000000000016	1.6000000000000005	627.31
0.21100000000000016	1.6000000000000005	622.65
0.21200000000000016	1.6000000000000005	624.64
0.21300000000000016	1.6000000000000005	626.74
0.21400000000000016	1.6000000000000005	611.51
0.21500000000000016	1.6000000000000005	615.76
0.21600000000000016	1.6000000000000005	612.08
0.21700000000000016	1.6000000000000005	616.38
0.21800000000000017	1.6000000000000005	600.92
0.21900000000000017	1.6000000000000005	603.65
0.22000000000000017	1.6000000000000005	604.78
0.22100000000000017	1.6000000000000005	603.4
0.22200000000000017	1.6000000000000005	609.06
0.22300000000000017	1.6000000000000005	601.91
0.22400000000000017	1.6000000000000005	599.57
0.22500000000000017	1.6000000000000005	602.2
0.22600000000000017	1.6000000000000005	597.89
0.22700000000000017	1.6000000000000005	587.73
0.22800000000000017	1.6000000000000005	580.92
0.22900000000000018	1.6000000000000005	591.53
0.23000000000000018	1.6000000000000005	595.51
0.23100000000000018	1.6000000000000005	586.13
0.23200000000000018	1.6000000000000005	581.58
0.23300000000000018	1.6000000000000005	588.79
0.23400000000000018	1.6000000000000005	579.93
0.23500000000000018	1.6000000000000005	578.55
0.23600000000000018	1.6000000000000005	568.61
0.23700000000000018	1.6000000000000005	574.98
0.23800000000000018	1.6000000000000005	567.03
0.23900000000000018	1.6000000000000005	571.97
0.24000000000000019	1.6000000000000005	561.21
0.2410000000000002	1.6000000000000005	557.67
0.2420000000000002	1.6000000000000005	559.46
0.2430000000000002	1.6000000000000005	548.95
0.2440000000000002	1.6000000000000005	556.73
0.2450000000000002	1.6000000000000005	551.42
0.2460000000000002	1.6000000000000005	547.92
0.2470000000000002	1.6000000000000005	545.12
0.2480000000000002	1.6000000000000005	536.21
0.2490000000000002	1.6000000000000005	553.16
0.25000000000000017	1.6000000000000005	550.01
0.25100000000000017	1.6000000000000005	550.79
0.25200000000000017	1.6000000000000005	538.99
0.25300000000000017	1.6000000000000005	543.37
0.25400000000000017	1.6000000000000005	536.79
0.25500000000000017	1.6000000000000005	527.12
0.25600000000000017	1.6000000000000005	542.82
0.2570000000000002	1.6000000000000005	520.68
0.2580000000000002	1.6000000000000005	538.22
0.2590000000000002	1.6000000000000005	531.25
0.2600000000000002	1.6000000000000005	525.94
0.2610000000000002	1.6000000000000005	523.99
0.2620000000000002	1.6000000000000005	529.73
0.2630000000000002	1.6000000000000005	523.26
0.2640000000000002	1.6000000000000005	521.39
0.2650000000000002	1.6000000000000005	522.82
0.2660000000000002	1.6000000000000005	510.73
0.2670000000000002	1.6000000000000005	511.47
0.2680000000000002	1.6000000000000005	498.61
0.2690000000000002	1.6000000000000005	505.95
0.2700000000000002	1.6000000000000005	507.61
0.2710000000000002	1.6000000000000005	493.2
0.2720000000000002	1.6000000000000005	506.22
0.2730000000000002	1.6000000000000005	494.11
0.2740000000000002	1.6000000000000005	496.28
0.2750000000000002	1.6000000000000005	494.4
0.2760000000000002	1.6000000000000005	483.19
0.2770000000000002	1.6000000000000005	471.04
0.2780000000000002	1.6000000000000005	480.28
0.2790000000000002	1.6000000000000005	481.4
0.2800000000000002	1.6000000000000005	489.92
0.2810000000000002	1.6000000000000005	476.12
0.2820000000000002	1.6000000000000005	484.45
