0.10700000000000008	0.5	775.72
0.10800000000000008	0.5	769.14
0.10900000000000008	0.5	767.45
0.11000000000000008	0.5	767.95
0.11100000000000008	0.5	770.7
0.11200000000000009	0.5	764.15
0.11300000000000009	0.5	767.68
0.11400000000000009	0.5	757.98
0.11500000000000009	0.5	761.23
0.11600000000000009	0.5	763.6
0.11700000000000009	0.5	757.51
0.11800000000000009	0.5	756.17
0.11900000000000009	0.5	756.51
0.12000000000000009	0.5	754.05
0.1210000000000001	0.5	748.93
0.1220000000000001	0.5	751.74
0.1230000000000001	0.5	751.97
0.1240000000000001	0.5	746.94
0.12500000000000008	0.5	747.27
0.12600000000000008	0.5	741.14
0.12700000000000009	0.5	741.32
0.12800000000000009	0.5	735.17
0.1290000000000001	0.5	739.44
0.1300000000000001	0.5	738.11
0.1310000000000001	0.5	740.83
0.1320000000000001	0.5	736.24
0.1330000000000001	0.5	737.49
0.1340000000000001	0.5	732.15
0.1350000000000001	0.5	735.24
0.1360000000000001	0.5	729.54
0.1370000000000001	0.5	737.43
0.1380000000000001	0.5	724.05
0.1390000000000001	0.5	728.02
0.1400000000000001	0.5	725.26
0.1410000000000001	0.5	721.01
0.1420000000000001	0.5	718.54
0.1430000000000001	0.5	718.77
0.1440000000000001	0.5	717.02
0.1450000000000001	0.5	715.41
0.1460000000000001	0.5	712.37
0.1470000000000001	0.5	713.61
0.1480000000000001	0.5	707
0.1490000000000001	0.5	706.81
0.1500000000000001	0.5	708.47
0.1510000000000001	0.5	706.82
0.1520000000000001	0.5	706.75
0.1530000000000001	0.5	697.56
0.1540000000000001	0.5	708.79
0.1550000000000001	0.5	706.69
0.1560000000000001	0.5	697.5
0.1570000000000001	0.5	698.11
0.1580000000000001	0.5	690.48
0.1590000000000001	0.5	684.23
0.16000000000000011	0.5	690.22
0.16100000000000012	0.5	686.08
0.16200000000000012	0.5	678.08
0.16300000000000012	0.5	684.94
0.16400000000000012	0.5	680.64
0.16500000000000012	0.5	684.88
0.16600000000000012	0.5	680.49
0.16700000000000012	0.5	676.37
0.16800000000000012	0.5	678.45
0.16900000000000012	0.5	672.37
0.17000000000000012	0.5	672.15
0.17100000000000012	0.5	665.59
0.17200000000000013	0.5	668.15
0.17300000000000013	0.5	667.87
0.17400000000000013	0.5	658.98
0.17500000000000013	0.5	663.14
0.17600000000000013	0.5	656.45
0.17700000000000013	0.5	662.86
0.17800000000000013	0.5	659.36
0.17900000000000013	0.5	644.95
0.18000000000000013	0.5	655.18
0.18100000000000013	0.5	655.56
0.18200000000000013	0.5	653.07
0.18300000000000013	0.5	654.56
0.18400000000000014	0.5	648.45
0.18500000000000014	0.5	647.02
0.18600000000000014	0.5	643.75
0.18700000000000014	0.5	634.67
0.18800000000000014	0.5	629.81
0.18900000000000014	0.5	631.01
0.19000000000000014	0.5	639.39
0.19100000000000014	0.5	629.27
0.19200000000000014	0.5	629.95
0.19300000000000014	0.5	627.4
0.19400000000000014	0.5	628.17
0.19500000000000015	0.5	631.65
0.19600000000000015	0.5	624
0.19700000000000015	0.5	620.12
0.19800000000000015	0.5	625.3
0.19900000000000015	0.5	617.46
0.20000000000000015	0.5	608.68
0.20100000000000015	0.5	615.17
0.20200000000000015	0.5	612.56
0.20300000000000015	0.5	606.22
0.20400000000000015	0.5	606.28
0.20500000000000015	0.5	602.08
0.20600000000000016	0.5	594.98
0.20700000000000016	0.5	604.2
0.20800000000000016	0.5	590.82
0.20900000000000016	0.5	601.05
0.21000000000000016	0.5	590.56
0.21100000000000016	0.5	586.39
0.21200000000000016	0.5	582.71
0.21300000000000016	0.5	575.94
0.21400000000000016	0.5	588.05
0.21500000000000016	0.5	580.91
0.21600000000000016	0.5	584.56
0.21700000000000016	0.5	583.96
0.21800000000000017	0.5	569.69
0.21900000000000017	0.5	573.39
0.22000000000000017	0.5	575.82
0.22100000000000017	0.5	563.2
0.22200000000000017	0.5	563.58
0.22300000000000017	0.5	568.18
0.22400000000000017	0.5	561.24
0.22500000000000017	0.5	566.17
0.22600000000000017	0.5	561.24
0.22700000000000017	0.5	555.14
0.22800000000000017	0.5	561.64
0.22900000000000018	0.5	540.7
0.23000000000000018	0.5	546.94
0.23100000000000018	0.5	550.36
0.23200000000000018	0.5	555.56
0.23300000000000018	0.5	539.43
0.23400000000000018	0.5	529.75
0.23500000000000018	0.5	532.58
0.23600000000000018	0.5	536.71
0.23700000000000018	0.5	533.72
0.23800000000000018	0.5	539.81
0.23900000000000018	0.5	528.37
0.24000000000000019	0.5	539.12
0.2410000000000002	0.5	513.37
0.2420000000000002	0.5	516.42
0.2430000000000002	0.5	514.26
0.2440000000000002	0.5	535.44
0.2450000000000002	0.5	512.7
0.2460000000000002	0.5	512.71
0.2470000000000002	0.5	516.53
0.2480000000000002	0.5	499.99
0.2490000000000002	0.5	497.54
0.25000000000000017	0.5	521.63
0.25100000000000017	0.5	502.25
0.25200000000000017	0.5	504.77
0.25300000000000017	0.5	497.34
0.25400000000000017	0.5	499.92
0.25500000000000017	0.5	495.42
0.25600000000000017	0.5	500.23
0.2570000000000002	0.5	484.56
0.2580000000000002	0.5	500.32
0.2590000000000002	0.5	487.47
0.2600000000000002	0.5	482.38
0.2610000000000002	0.5	487.78
0.2620000000000002	0.5	479.06
0.2630000000000002	0.5	480.97
0.2640000000000002	0.5	485.41
0.2650000000000002	0.5	477.87
0.2660000000000002	0.5	462.49
0.2670000000000002	0.5	491.17
0.2680000000000002	0.5	467.98
0.2690000000000002	0.5	473.95
0.2700000000000002	0.5	450.13
0.2710000000000002	0.5	472.83
0.2720000000000002	0.5	441.5
0.2730000000000002	0.5	464.99
0.2740000000000002	0.5	457.44
0.2750000000000002	0.5	452.84
0.2760000000000002	0.5	459.53
0.2770000000000002	0.5	438.62
0.2780000000000002	0.5	433.75
0.2790000000000002	0.5	448.23
0.2800000000000002	0.5	429.18
0.2810000000000002	0.5	430.11
0.2820000000000002	0.5	444.17
0.2830000000000002	0.5	429.57
0.2840000000000002	0.5	423.67
0.2850000000000002	0.5	445.62
0.2860000000000002	0.5	440.1
0.2870000000000002	0.5	421.91
0.2880000000000002	0.5	424.3
0.2890000000000002	0.5	424.62
0.2900000000000002	0.5	424.11
0.2910000000000002	0.5	416.35
0.2920000000000002	0.5	421.71
0.2930000000000002	0.5	413.27
0.2940000000000002	0.5	411.93
0.2950000000000002	0.5	403.34
0.2960000000000002	0.5	405.37
0.2970000000000002	0.5	410.86
0.2980000000000002	0.5	406.55
0.2990000000000002	0.5	412.92
0.3000000000000002	0.5	415.9
0	0.6	899
0.001	0.6	898.11
0.002	0.6	897
0.003	0.6	896.11
0.004	0.6	895.46
0.005	0.6	894.76
0.006	0.6	893.3
0.007	0.6	892.35
0.008	0.6	891.29
0.009000000000000001	0.6	890.65
0.010000000000000002	0.6	889.27
0.011000000000000003	0.6	888.85
0.012000000000000004	0.6	887.75
0.013000000000000005	0.6	886.4
0.014000000000000005	0.6	885.31
0.015000000000000006	0.6	885.05
0.016000000000000007	0.6	883.57
0.017000000000000008	0.6	883.56
0.01800000000000001	0.6	881.58
0.01900000000000001	0.6	881.12
0.02000000000000001	0.6	879.79
0.02100000000000001	0.6	878.3
0.022000000000000013	0.6	876.68
0.023000000000000013	0.6	876.25
0.024000000000000014	0.6	875.82
0.025000000000000015	0.6	874.99
0.026000000000000016	0.6	873.33
0.027000000000000017	0.6	872.78
0.028000000000000018	0.6	871.51
0.02900000000000002	0.6	869.46
0.03000000000000002	0.6	870.59
0.03100000000000002	0.6	868.95
0.03200000000000002	0.6	867.47
0.03300000000000002	0.6	866.15
0.03400000000000002	0.6	865.76
0.035000000000000024	0.6	864.19
0.036000000000000025	0.6	863.54
0.037000000000000026	0.6	861.79
0.03800000000000003	0.6	860.32
0.03900000000000003	0.6	860.06
0.04000000000000003	0.6	858.8
0.04100000000000003	0.6	856.42
0.04200000000000003	0.6	856.08
0.04300000000000003	0.6	855.36
0.04400000000000003	0.6	855.12
0.04500000000000003	0.6	854.45
0.046000000000000034	0.6	851.65
0.047000000000000035	0.6	850.24
0.048000000000000036	0.6	849.64
0.04900000000000004	0.6	848.2
0.05000000000000004	0.6	847.07
0.05100000000000004	0.6	846.45
0.05200000000000004	0.6	844.74
0.05300000000000004	0.6	843.39
0.05400000000000004	0.6	842.62
0.05500000000000004	0.6	840.59
0.05600000000000004	0.6	838.42
0.057000000000000044	0.6	840.87
0.058000000000000045	0.6	836.75
0.059000000000000045	0.6	837.73
0.060000000000000046	0.6	836.35
0.06100000000000005	0.6	834.19
0.06200000000000005	0.6	833.07
0.06300000000000004	0.6	832.98
0.06400000000000004	0.6	829.15
0.06500000000000004	0.6	832.04
0.06600000000000004	0.6	831.44
0.06700000000000005	0.6	825.89
0.06800000000000005	0.6	826.3
0.06900000000000005	0.6	826.85
0.07000000000000005	0.6	825.51
0.07100000000000005	0.6	821.62
0.07200000000000005	0.6	819.09
0.07300000000000005	0.6	820.62
0.07400000000000005	0.6	817.47
0.07500000000000005	0.6	818.92
0.07600000000000005	0.6	816.54
0.07700000000000005	0.6	816.04
0.07800000000000006	0.6	813.86
0.07900000000000006	0.6	815.4
0.08000000000000006	0.6	813.31
0.08100000000000006	0.6	810.93
0.08200000000000006	0.6	809.49
0.08300000000000006	0.6	810.54
0.08400000000000006	0.6	810.85
0.08500000000000006	0.6	807.54
0.08600000000000006	0.6	804.12
0.08700000000000006	0.6	803.51
0.08800000000000006	0.6	802.82
0.08900000000000007	0.6	799.51
0.09000000000000007	0.6	800.06
0.09100000000000007	0.6	795.6
0.09200000000000007	0.6	798.39
0.09300000000000007	0.6	795.75
0.09400000000000007	0.6	795.75
0.09500000000000007	0.6	793.79
0.09600000000000007	0.6	794.71
0.09700000000000007	0.6	789.4
0.09800000000000007	0.6	790.94
0.09900000000000007	0.6	787.23
0.10000000000000007	0.6	787.86
0.10100000000000008	0.6	787.36
0.10200000000000008	0.6	782.57
0.10300000000000008	0.6	783.21
0.10400000000000008	0.6	782.86
0.10500000000000008	0.6	782.34
0.10600000000000008	0.6	780.98
0.10700000000000008	0.6	774.87
0.10800000000000008	0.6	774.83
0.10900000000000008	0.6	774.91
0.11000000000000008	0.6	774.26
0.11100000000000008	0.6	777.48
0.11200000000000009	0.6	772.13
0.11300000000000009	0.6	767.37
0.11400000000000009	0.6	766.21
0.11500000000000009	0.6	764.86
0.11600000000000009	0.6	766.22
0.11700000000000009	0.6	769.02
0.11800000000000009	0.6	762.45
0.11900000000000009	0.6	760.53
0.12000000000000009	0.6	756.21
0.1210000000000001	0.6	761.29
0.1220000000000001	0.6	755.17
0.1230000000000001	0.6	757.17
0.1240000000000001	0.6	755.96
0.12500000000000008	0.6	757.13
0.12600000000000008	0.6	750.79
0.12700000000000009	0.6	750.47
0.12800000000000009	0.6	745.82
0.1290000000000001	0.6	748.28
0.1300000000000001	0.6	740.49
0.1310000000000001	0.6	743
0.1320000000000001	0.6	743.19
0.1330000000000001	0.6	738.4
0.1340000000000001	0.6	734.97
0.1350000000000001	0.6	730.72
0.1360000000000001	0.6	733.82
0.1370000000000001	0.6	739.38
0.1380000000000001	0.6	733.12
0.1390000000000001	0.6	728.66
0.1400000000000001	0.6	723.82
0.1410000000000001	0.6	730.39
0.1420000000000001	0.6	725.14
0.1430000000000001	0.6	722.3
0.1440000000000001	0.6	723.6
0.1450000000000001	0.6	724.53
0.1460000000000001	0.6	723.79
0.1470000000000001	0.6	718.15
0.1480000000000001	0.6	720.4
0.1490000000000001	0.6	717.67
0.1500000000000001	0.6	709.54
0.1510000000000001	0.6	704.75
0.1520000000000001	0.6	713.18
0.1530000000000001	0.6	707.89
0.1540000000000001	0.6	707.99
0.1550000000000001	0.6	699.72
0.1560000000000001	0.6	700.22
0.1570000000000001	0.6	701.81
0.1580000000000001	0.6	702.06
0.1590000000000001	0.6	700.26
0.16000000000000011	0.6	698.47
0.16100000000000012	0.6	695.07
0.16200000000000012	0.6	694.8
0.16300000000000012	0.6	696.83
0.16400000000000012	0.6	692.51
0.16500000000000012	0.6	692.75
0.16600000000000012	0.6	685.62
0.16700000000000012	0.6	693.15
0.16800000000000012	0.6	684.06
0.16900000000000012	0.6	680.61
0.17000000000000012	0.6	677.14
0.17100000000000012	0.6	684.11
0.17200000000000013	0.6	678.3
0.17300000000000013	0.6	675.45
0.17400000000000013	0.6	674.21
0.17500000000000013	0.6	673.1
0.17600000000000013	0.6	669.37
0.17700000000000013	0.6	669.23
0.17800000000000013	0.6	666.08
0.17900000000000013	0.6	659.9
0.18000000000000013	0.6	657.51
0.18100000000000013	0.6	666.48
0.18200000000000013	0.6	660.53
0.18300000000000013	0.6	654.44
0.18400000000000014	0.6	656.81
0.18500000000000014	0.6	650.6
0.18600000000000014	0.6	652.8
0.18700000000000014	0.6	651.46
0.18800000000000014	0.6	643.82
0.18900000000000014	0.6	651.68
0.19000000000000014	0.6	645.38
0.19100000000000014	0.6	644.82
0.19200000000000014	0.6	644.48
0.19300000000000014	0.6	642.36
0.19400000000000014	0.6	632.35
0.19500000000000015	0.6	626.14
0.19600000000000015	0.6	632.59
0.19700000000000015	0.6	629.03
0.19800000000000015	0.6	627.79
0.19900000000000015	0.6	625.48
0.20000000000000015	0.6	624.15
0.20100000000000015	0.6	621.78
0.20200000000000015	0.6	621.85
0.20300000000000015	0.6	617
0.20400000000000015	0.6	627.86
0.20500000000000015	0.6	615.98
0.20600000000000016	0.6	618.86
0.20700000000000016	0.6	613.03
0.20800000000000016	0.6	605.62
0.20900000000000016	0.6	599.45
0.21000000000000016	0.6	604.56
0.21100000000000016	0.6	599.99
0.21200000000000016	0.6	593.79
0.21300000000000016	0.6	600.05
0.21400000000000016	0.6	587.91
0.21500000000000016	0.6	591.9
0.21600000000000016	0.6	586.56
0.21700000000000016	0.6	581.82
0.21800000000000017	0.6	590.78
0.21900000000000017	0.6	592.7
0.22000000000000017	0.6	579.41
0.22100000000000017	0.6	583.95
0.22200000000000017	0.6	578.89
0.22300000000000017	0.6	580.56
0.22400000000000017	0.6	580.07
0.22500000000000017	0.6	595.6
0.22600000000000017	0.6	577
0.22700000000000017	0.6	567.35
0.22800000000000017	0.6	567.4
0.22900000000000018	0.6	573.43
0.23000000000000018	0.6	566.21
0.23100000000000018	0.6	572.95
0.23200000000000018	0.6	564.99
0.23300000000000018	0.6	552.5
0.23400000000000018	0.6	556.21
0.23500000000000018	0.6	547.15
0.23600000000000018	0.6	552.9
0.23700000000000018	0.6	556.37
0.23800000000000018	0.6	543.34
0.23900000000000018	0.6	533.7
0.24000000000000019	0.6	543.55
0.2410000000000002	0.6	537.92
0.2420000000000002	0.6	533.62
0.2430000000000002	0.6	553.2
0.2440000000000002	0.6	529.36
0.2450000000000002	0.6	528.07
0.2460000000000002	0.6	529.24
0.2470000000000002	0.6	524.43
0.2480000000000002	0.6	531.56
0.2490000000000002	0.6	526.15
0.25000000000000017	0.6	527.68
0.25100000000000017	0.6	509.13
0.25200000000000017	0.6	519.43
0.25300000000000017	0.6	517.78
0.25400000000000017	0.6	502.1
0.25500000000000017	0.6	512.92
0.25600000000000017	0.6	501.98
0.2570000000000002	0.6	495.87
0.2580000000000002	0.6	501.19
0.2590000000000002	0.6	512.02
0.2600000000000002	0.6	511.07
0.2610000000000002	0.6	487.33
0.2620000000000002	0.6	498.36
0.2630000000000002	0.6	500.84
0.2640000000000002	0.6	482.85
0.2650000000000002	0.6	491.61
0.2660000000000002	0.6	479.95
0.2670000000000002	0.6	499.02
0.2680000000000002	0.6	470.16
0.2690000000000002	0.6	483.97
0.2700000000000002	0.6	471.65
0.2710000000000002	0.6	468.99
0.2720000000000002	0.6	476.36
0.2730000000000002	0.6	474.37
0.2740000000000002	0.6	465.84
0.2750000000000002	0.6	465.37
0.2760000000000002	0.6	461.03
0.2770000000000002	0.6	468.28
0.2780000000000002	0.6	460.67
0.2790000000000002	0.6	466.38
0.2800000000000002	0.6	463
0.2810000000000002	0.6	437.82
0.2820000000000002	0.6	454.27
0.2830000000000002	0.6	453.95
0.2840000000000002	0.6	445.67
0.2850000000000002	0.6	458.4
0.2860000000000002	0.6	463.65
0.2870000000000002	0.6	459.55
0.2880000000000002	0.6	439.99
0.2890000000000002	0.6	443.97
0.2900000000000002	0.6	432.67
0.2910000000000002	0.6	430.73
0.2920000000000002	0.6	437.3
0.2930000000000002	0.6	432.15
0.2940000000000002	0.6	431.56
0.2950000000000002	0.6	443.21
0.2960000000000002	0.6	423.4
0.2970000000000002	0.6	427.3
0.2980000000000002	0.6	423.41
0.2990000000000002	0.6	437.8
0.3000000000000002	0.6	428.23
0	0.7	899
0.001	0.7	898.07
0.002	0.7	897.2
0.003	0.7	895.92
0.004	0.7	895.5
0.005	0.7	894.84
0.006	0.7	893.43
0.007	0.7	892.47
0.008	0.7	891.11
0.009000000000000001	0.7	891.13
0.010000000000000002	0.7	889.74
0.011000000000000003	0.7	888.69
0.012000000000000004	0.7	887.16
0.013000000000000005	0.7	886.44
0.014000000000000005	0.7	884.99
0.015000000000000006	0.7	885.03
0.016000000000000007	0.7	882.92
0.017000000000000008	0.7	882.33
0.01800000000000001	0.7	881.01
0.01900000000000001	0.7	880.94
0.02000000000000001	0.7	879.48
0.02100000000000001	0.7	878.61
0.022000000000000013	0.7	877.22
0.023000000000000013	0.7	876.29
0.024000000000000014	0.7	876.08
0.025000000000000015	0.7	875.03
0.026000000000000016	0.7	873.26
0.027000000000000017	0.7	872.5
0.028000000000000018	0.7	871.44
0.02900000000000002	0.7	870.01
0.03000000000000002	0.7	869.47
0.03100000000000002	0.7	869.06
0.03200000000000002	0.7	866.27
0.03300000000000002	0.7	865.29
0.03400000000000002	0.7	866.04
0.035000000000000024	0.7	863.63
0.036000000000000025	0.7	863.22
0.037000000000000026	0.7	861.82
0.03800000000000003	0.7	860.81
0.03900000000000003	0.7	859.52
0.04000000000000003	0.7	858.32
0.04100000000000003	0.7	856.69
0.04200000000000003	0.7	857.93
0.04300000000000003	0.7	854.42
0.04400000000000003	0.7	855.5
0.04500000000000003	0.7	852.85
0.046000000000000034	0.7	852.18
0.047000000000000035	0.7	850.85
0.048000000000000036	0.7	849.5
0.04900000000000004	0.7	848.96
0.05000000000000004	0.7	847.45
0.05100000000000004	0.7	845.54
0.05200000000000004	0.7	845.11
0.05300000000000004	0.7	843.2
0.05400000000000004	0.7	842.98
0.05500000000000004	0.7	841.26
0.05600000000000004	0.7	840.59
0.057000000000000044	0.7	840.11
0.058000000000000045	0.7	837.89
0.059000000000000045	0.7	835.64
0.060000000000000046	0.7	836.49
0.06100000000000005	0.7	834.42
0.06200000000000005	0.7	834.03
0.06300000000000004	0.7	832.21
0.06400000000000004	0.7	831.51
0.06500000000000004	0.7	831.08
0.06600000000000004	0.7	830.33
0.06700000000000005	0.7	827.94
0.06800000000000005	0.7	825.49
0.06900000000000005	0.7	825.94
0.07000000000000005	0.7	826.05
0.07100000000000005	0.7	824.62
0.07200000000000005	0.7	823.46
0.07300000000000005	0.7	821.06
0.07400000000000005	0.7	819.94
0.07500000000000005	0.7	817.32
0.07600000000000005	0.7	814.81
0.07700000000000005	0.7	816.02
0.07800000000000006	0.7	814.46
0.07900000000000006	0.7	814.03
0.08000000000000006	0.7	813.57
0.08100000000000006	0.7	814.55
0.08200000000000006	0.7	809.91
0.08300000000000006	0.7	809.63
0.08400000000000006	0.7	807.08
0.08500000000000006	0.7	805.01
0.08600000000000006	0.7	807
0.08700000000000006	0.7	802.36
0.08800000000000006	0.7	800.02
0.08900000000000007	0.7	799.88
0.09000000000000007	0.7	800.42
0.09100000000000007	0.7	800.15
0.09200000000000007	0.7	796.8
0.09300000000000007	0.7	794.52
0.09400000000000007	0.7	797.01
0.09500000000000007	0.7	794.42
0.09600000000000007	0.7	796.48
0.09700000000000007	0.7	792.73
0.09800000000000007	0.7	785.99
0.09900000000000007	0.7	790.57
0.10000000000000007	0.7	789.95
0.10100000000000008	0.7	786.49
0.10200000000000008	0.7	787.13
0.10300000000000008	0.7	786.93
0.10400000000000008	0.7	779.55
0.10500000000000008	0.7	781.37
0.10600000000000008	0.7	777.74
0.10700000000000008	0.7	777.91
0.10800000000000008	0.7	775.09
0.10900000000000008	0.7	776.12
0.11000000000000008	0.7	775.15
0.11100000000000008	0.7	773.24
0.11200000000000009	0.7	776.1
0.11300000000000009	0.7	770.99
0.11400000000000009	0.7	766.16
0.11500000000000009	0.7	769.67
0.11600000000000009	0.7	768.31
0.11700000000000009	0.7	759.13
0.11800000000000009	0.7	761.55
0.11900000000000009	0.7	762.32
0.12000000000000009	0.7	758.86
0.1210000000000001	0.7	756.53
0.1220000000000001	0.7	757.14
0.1230000000000001	0.7	754.05
0.1240000000000001	0.7	755.96
0.12500000000000008	0.7	757.66
0.12600000000000008	0.7	752.73
0.12700000000000009	0.7	747.17
0.12800000000000009	0.7	752.71
0.1290000000000001	0.7	751.17
0.1300000000000001	0.7	744.24
0.1310000000000001	0.7	746.16
0.1320000000000001	0.7	740.45
0.1330000000000001	0.7	745.04
0.1340000000000001	0.7	736.24
0.1350000000000001	0.7	737.94
0.1360000000000001	0.7	734.08
0.1370000000000001	0.7	733.97
0.1380000000000001	0.7	740.05
0.1390000000000001	0.7	735.73
0.1400000000000001	0.7	733.58
0.1410000000000001	0.7	731.51
0.1420000000000001	0.7	728.98
0.1430000000000001	0.7	730.08
0.1440000000000001	0.7	725.51
0.1450000000000001	0.7	722.25
0.1460000000000001	0.7	727.09
0.1470000000000001	0.7	719.72
0.1480000000000001	0.7	724.06
0.1490000000000001	0.7	716.81
0.1500000000000001	0.7	715.94
0.1510000000000001	0.7	715.81
0.1520000000000001	0.7	713.1
0.1530000000000001	0.7	713.83
0.1540000000000001	0.7	716.58
0.1550000000000001	0.7	713.49
0.1560000000000001	0.7	703.89
0.1570000000000001	0.7	710.54
0.1580000000000001	0.7	706.14
0.1590000000000001	0.7	702.7
0.16000000000000011	0.7	699.06
0.16100000000000012	0.7	694.24
0.16200000000000012	0.7	696.45
0.16300000000000012	0.7	694.83
0.16400000000000012	0.7	697.46
0.16500000000000012	0.7	689.36
0.16600000000000012	0.7	685.66
0.16700000000000012	0.7	692.19
0.16800000000000012	0.7	686.92
0.16900000000000012	0.7	685.56
0.17000000000000012	0.7	681.13
0.17100000000000012	0.7	683.96
0.17200000000000013	0.7	684.14
0.17300000000000013	0.7	679.42
0.17400000000000013	0.7	683.16
0.17500000000000013	0.7	671.44
0.17600000000000013	0.7	676.25
0.17700000000000013	0.7	672.77
0.17800000000000013	0.7	668.71
0.17900000000000013	0.7	668.87
0.18000000000000013	0.7	671.61
0.18100000000000013	0.7	662.9
0.18200000000000013	0.7	666.91
0.18300000000000013	0.7	665.68
0.18400000000000014	0.7	659.29
0.18500000000000014	0.7	657.7
0.18600000000000014	0.7	654.1
0.18700000000000014	0.7	654.47
0.18800000000000014	0.7	662.49
0.18900000000000014	0.7	652.85
0.19000000000000014	0.7	646.78
0.19100000000000014	0.7	648.7
0.19200000000000014	0.7	642.14
0.19300000000000014	0.7	640
0.19400000000000014	0.7	646.28
0.19500000000000015	0.7	642.47
0.19600000000000015	0.7	643.36
0.19700000000000015	0.7	642.19
0.19800000000000015	0.7	633.7
0.19900000000000015	0.7	632.88
0.20000000000000015	0.7	631.87
0.20100000000000015	0.7	632.22
0.20200000000000015	0.7	639.32
0.20300000000000015	0.7	631.65
0.20400000000000015	0.7	615.26
0.20500000000000015	0.7	625.85
0.20600000000000016	0.7	618.73
0.20700000000000016	0.7	621.54
0.20800000000000016	0.7	622.99
0.20900000000000016	0.7	609.47
0.21000000000000016	0.7	615.67
0.21100000000000016	0.7	616.22
0.21200000000000016	0.7	611.46
0.21300000000000016	0.7	599.42
0.21400000000000016	0.7	601.39
0.21500000000000016	0.7	601.75
0.21600000000000016	0.7	598.47
0.21700000000000016	0.7	599.73
0.21800000000000017	0.7	602.7
0.21900000000000017	0.7	595.34
0.22000000000000017	0.7	585.26
0.22100000000000017	0.7	592.42
0.22200000000000017	0.7	585.92
0.22300000000000017	0.7	577.69
0.22400000000000017	0.7	585.96
0.22500000000000017	0.7	590.04
0.22600000000000017	0.7	586.99
0.22700000000000017	0.7	576.83
0.22800000000000017	0.7	577.15
0.22900000000000018	0.7	571.91
0.23000000000000018	0.7	567.89
0.23100000000000018	0.7	570.24
0.23200000000000018	0.7	564.24
0.23300000000000018	0.7	563.64
0.23400000000000018	0.7	555.16
0.23500000000000018	0.7	567.07
0.23600000000000018	0.7	551.85
0.23700000000000018	0.7	550.38
0.23800000000000018	0.7	557.33
0.23900000000000018	0.7	558.63
0.24000000000000019	0.7	551.02
0.2410000000000002	0.7	548.72
0.2420000000000002	0.7	544.98
0.2430000000000002	0.7	548.31
0.2440000000000002	0.7	543.68
0.2450000000000002	0.7	533.59
0.2460000000000002	0.7	534.61
0.2470000000000002	0.7	537.72
0.2480000000000002	0.7	543.98
0.2490000000000002	0.7	535.02
0.25000000000000017	0.7	532.09
0.25100000000000017	0.7	519.02
0.25200000000000017	0.7	521.49
0.25300000000000017	0.7	529.63
0.25400000000000017	0.7	527.97
0.25500000000000017	0.7	521.59
0.25600000000000017	0.7	524.49
0.2570000000000002	0.7	518.84
0.2580000000000002	0.7	519.49
0.2590000000000002	0.7	515.6
0.2600000000000002	0.7	507.36
0.2610000000000002	0.7	499.33
0.2620000000000002	0.7	495.35
0.2630000000000002	0.7	501.78
0.2640000000000002	0.7	509.65
0.2650000000000002	0.7	512.95
0.2660000000000002	0.7	488.71
0.2670000000000002	0.7	500.41
0.2680000000000002	0.7	493
0.2690000000000002	0.7	491.11
0.2700000000000002	0.7	488.25
0.2710000000000002	0.7	484.45
0.2720000000000002	0.7	483.26
0.2730000000000002	0.7	475.16
0.2740000000000002	0.7	482.87
0.2750000000000002	0.7	485.59
0.2760000000000002	0.7	476.9
0.2770000000000002	0.7	480.6
0.2780000000000002	0.7	472.2
0.2790000000000002	0.7	472.13
0.2800000000000002	0.7	468.32
0.2810000000000002	0.7	466.96
0.2820000000000002	0.7	472.78
0.2830000000000002	0.7	465.24
0.2840000000000002	0.7	457.72
0.2850000000000002	0.7	468.87
0.2860000000000002	0.7	458.49
0.2870000000000002	0.7	458.21
0.2880000000000002	0.7	448.45
0.2890000000000002	0.7	461.69
0.2900000000000002	0.7	448.67
0.2910000000000002	0.7	452.64
0.2920000000000002	0.7	444
0.2930000000000002	0.7	458.82
0.2940000000000002	0.7	446.9
0.2950000000000002	0.7	449.79
0.2960000000000002	0.7	430.49
0.2970000000000002	0.7	432.05
0.2980000000000002	0.7	440.54
0.2990000000000002	0.7	431.91
0.3000000000000002	0.7	433.02
0	0.7999999999999999	899
0.001	0.7999999999999999	898.01
0.002	0.7999999999999999	897.05
0.003	0.7999999999999999	895.85
0.004	0.7999999999999999	895.03
0.005	0.7999999999999999	894.16
0.006	0.7999999999999999	893.04
0.007	0.7999999999999999	893.06
0.008	0.7999999999999999	892.04
0.009000000000000001	0.7999999999999999	890.24
0.010000000000000002	0.7999999999999999	889.08
0.011000000000000003	0.7999999999999999	888.88
0.012000000000000004	0.7999999999999999	887.42
0.013000000000000005	0.7999999999999999	886.23
0.014000000000000005	0.7999999999999999	885.86
0.015000000000000006	0.7999999999999999	884.62
0.016000000000000007	0.7999999999999999	883.4
0.017000000000000008	0.7999999999999999	882.77
0.01800000000000001	0.7999999999999999	882.06
0.01900000000000001	0.7999999999999999	880.78
0.02000000000000001	0.7999999999999999	879.34
0.02100000000000001	0.7999999999999999	878.5
0.022000000000000013	0.7999999999999999	877.83
0.023000000000000013	0.7999999999999999	877.59
0.024000000000000014	0.7999999999999999	875.22
0.025000000000000015	0.7999999999999999	875.29
0.026000000000000016	0.7999999999999999	873.27
0.027000000000000017	0.7999999999999999	872.89
